,oil_ret20_z,bdi_level_z,hy_oas_z,hy_oas_slope10,spx_ust10_corr60,dtwex_chg5_z,dtwex_level_z,usdjpy_chg1_z,vix_level_z,vix_pctl252,move_pctl252,basket_ret5d_z,dfii10_chg1_z,t10yie_z,delta_dgs2,delta_dgs10,ig_oas_z,ndl_z,gold_ret20,candidate_regime_id,candidate_regime_name,confirmed_regime_id,confirmed_regime_name,subtype,conflict_note,in_transition
2020-02-07,0.2594417383850678,-1.9548214005912963,5.959389235987738,0.25,0.16565864956922186,3.486761328345958,5.293183053508867,-1.4667315144551345,3.1817752467619465,94.84126984126983,100.0,-3.3087615288290575,-0.8164980042083956,-0.19787369835641996,0.010567292193102373,-0.03999779350968646,5.869746212134762,1.569912000843405,0.00047017411876826287,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,"Çoklu Şok Çözümü [2, 4]: En yüksek |Z| (5.96) ile Rejim 4",False
2020-02-10,-0.41216023955622455,-2.285430898930354,5.8423256559591525,0.2500000000000001,0.18477493967531106,3.3925627520158246,5.224225654165808,-1.3076734595840194,3.453299873734813,96.42857142857143,96.42857142857143,-3.2257484209053726,-0.32621297281450606,-0.08100578524457969,0.03994155321317461,-0.014276289034261591,5.77116745231675,1.5707195586429836,-9.007777075431544e-05,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,"Çoklu Şok Çözümü [2, 4]: En yüksek |Z| (5.84) ile Rejim 4",False
2020-02-11,-0.2291386788933905,-2.376604182003913,5.728339223497169,0.25,0.18012050026836923,3.3045641219234554,5.153899548044571,0.7467322619195291,2.7080156406707427,93.25396825396825,99.20634920634922,-3.14816563355857,-1.0053284441733135,-0.08057976705127153,0.0445360862518942,-0.006745357711631428,5.672223479134127,1.6180276336896238,-0.009111793180164751,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,"Çoklu Şok Çözümü [2, 4]: En yüksek |Z| (5.73) ile Rejim 4",False
2020-02-12,-0.37130157710816586,-2.474061731611638,5.617962548661682,0.25000000000000006,0.1898471460492614,3.2224658482334596,5.083059872014443,-0.17614008343671478,3.032661513183588,94.44444444444444,93.25396825396825,-3.0758255763791373,-1.2068521743752854,0.047985021854070505,0.05242733155440549,0.015994445429068804,5.574021387838664,1.5539903259890941,-0.01914120379637274,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,"Çoklu Şok Çözümü [2, 4]: En yüksek |Z| (5.62) ile Rejim 4",False
2020-02-13,-0.5621950754754544,-2.4162000706188067,5.511361010082331,0.25,0.21601022469852427,3.1474497796267786,5.012632240971535,0.17075339513382856,2.960881459994871,94.04761904761905,97.61904761904762,-3.0071003849662303,0.7134021225485274,0.15954228115572058,0.0634853054293616,0.03201187037021924,5.477495708750615,1.5958318335059116,-0.024922665549464873,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,"Çoklu Şok Çözümü [2, 4]: En yüksek |Z| (5.51) ile Rejim 4",False
2020-02-14,-0.4972148771010494,-2.390434755772144,5.408791816138743,0.2499999999999999,0.33029848617351587,3.0784180206095626,4.94276136289879,2.3360103999768373,2.962047585115122,94.84126984126983,95.23809523809523,-2.9422919051411247,1.089645913261079,0.25895508720079025,0.03811551829383153,0.059260411829986204,5.3837328529216135,1.5938611433298355,-0.027913816652272105,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,"Çoklu Şok Çözümü [2, 4]: En yüksek |Z| (5.41) ile Rejim 4",False
2020-02-17,-0.012942071317672105,-2.4167706773914035,5.310303131034724,0.25000000000000006,0.32662192372231685,3.009974016761183,4.873763700023428,0.31370671603856665,3.5017694142612523,99.60317460317461,95.23809523809523,-2.881296737724229,-1.6060821628547903,0.3973957889970746,-0.003970625908307879,0.023287798902714485,5.29251496100023,1.6287896213065292,-0.03011682615964051,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,"Çoklu Şok Çözümü [2, 4]: En yüksek |Z| (5.31) ile Rejim 4",False
2020-02-18,0.1310453973550526,-2.418925008745639,5.215784449820138,0.25,0.3022389308166372,2.9460188419360227,4.80619931819647,-0.190231099010583,3.021611096364722,96.42857142857143,92.06349206349206,-2.823090890973799,-1.7521095490510412,0.6563753111236169,0.037767121956089555,0.032813582203677694,5.204287336295054,1.5732848291836012,-0.03116359869737706,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,"Çoklu Şok Çözümü [2, 4]: En yüksek |Z| (5.22) ile Rejim 4",False
2020-02-19,0.46831133813069015,-2.3450072845569205,5.125171660120167,0.24999999999999994,0.2976454186233603,2.885129919444127,4.7399741358196374,0.05303833999111566,2.7678442233951324,94.04761904761905,94.44444444444444,-2.7678293306501995,-2.644964390562953,0.8122312817887141,0.041966536339152594,-0.001151325831095118,5.118515724785532,1.5677499935295651,-0.017182750253035062,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,"Çoklu Şok Çözümü [2, 4]: En yüksek |Z| (5.13) ile Rejim 4",False
2020-02-20,0.880644834995816,-2.2834463637816462,5.038329025702538,0.25,0.28720769053212747,2.8267346559603017,4.675267135716591,-1.9570578695719991,2.531292424453718,91.66666666666666,89.28571428571429,-2.715664279599723,-0.16742750490326183,0.8602633241465071,0.04748657402567846,-0.003836699275447053,5.035266066068321,1.5529301335290828,-0.020634771439246857,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,"Çoklu Şok Çözümü [2, 4]: En yüksek |Z| (5.04) ile Rejim 4",False
2020-02-21,0.8750642941793989,-2.472441100404591,4.955116719815713,0.25000000000000006,0.2896604007216417,2.77134276298975,4.612210508050011,-0.20866373136829192,2.3758740945515453,90.87301587301587,97.22222222222221,-2.665480908042435,1.5522593926152957,0.7664531525658907,0.010568400855396787,-0.01419590238397106,4.954864874789212,1.6070709945273267,-0.04150308366345068,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,"Çoklu Şok Çözümü [2, 4]: En yüksek |Z| (4.96) ile Rejim 4",False
2020-02-24,0.7570765673679701,-2.4660345894450373,4.875288177188859,0.25000000000000006,0.28497812868807126,2.7188128000345126,4.550805007550928,-0.7612783767815627,2.8347309297159513,96.42857142857143,99.60317460317461,-2.6188750319245973,0.04835489435507981,0.9275436994221229,0.03276379103171778,-0.019936585113181415,4.877254849513448,1.6738366554083666,-0.0504279978325296,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,"Çoklu Şok Çözümü [2, 4]: En yüksek |Z| (4.88) ile Rejim 4",False
2020-02-25,0.9360368261969912,-2.55849922044806,4.798722349013044,0.25,0.30460794944271785,2.6685517462709445,4.491130750045562,1.3296278339938905,2.5727532187942477,93.25396825396825,92.06349206349206,-2.574329133633556,0.7244333046441043,0.8923386865843803,-0.006546950469837665,-0.02005743627727874,4.802259592115627,1.7582670156330507,-0.03889129945288239,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,"Çoklu Şok Çözümü [2, 4]: En yüksek |Z| (4.80) ile Rejim 4",False
2020-02-26,1.010817864222268,-2.4678461956279705,4.725211963052188,0.2500000000000001,0.34263558929590354,2.6205059152895562,4.432997293766064,0.864911104184461,2.3032873821252338,90.47619047619048,93.25396825396825,-2.5307568262319884,-0.5744158054807454,0.7122935928021384,-0.0027430850832421694,-0.010016434801931595,4.730092805637032,1.6997417430053017,-0.04183183593350537,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,"Çoklu Şok Çözümü [2, 4]: En yüksek |Z| (4.73) ile Rejim 4",False
2020-02-27,0.9701766308034958,-2.4342705687375177,4.654590104846657,0.2499999999999999,0.3494022806110856,2.574534399141281,4.376537827134128,-0.5416283084097938,2.8239833173707516,98.01587301587301,98.4126984126984,-2.48873140483812,-0.8008984463094376,0.9153560287110708,-0.0521306219947657,0.03162672805642108,4.6605614154348665,1.7704913346031965,-0.02660494575837935,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,"Çoklu Şok Çözümü [2, 4]: En yüksek |Z| (4.65) ile Rejim 4",False
2020-02-28,0.6357360585308847,-2.3493049552748806,4.586708476165751,0.25,0.37627622878741396,2.5306343528643707,4.321693920491009,-0.7392658629916219,2.7585760212552826,97.61904761904762,97.61904761904762,-2.4482819733390038,-1.2206485593284933,0.9086657549313345,-0.01155701248258767,0.07329962882767127,4.593610887263556,1.6346831793315961,-0.032643425154832095,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,"Çoklu Şok Çözümü [2, 4]: En yüksek |Z| (4.59) ile Rejim 4",False
2020-03-02,0.37669384415344637,-2.420113598786443,4.521415524565941,0.24999999999999994,0.3754126116966865,2.4886477813763204,4.2684421889873185,0.2989890311531692,2.304593615226362,90.47619047619048,97.61904761904762,-2.4093021158427885,0.8936440627163479,0.9391355352016102,-0.02001266891939535,0.10349345769369256,4.529025536121635,1.5332783303463597,-0.02283919213203367,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,"Çoklu Şok Çözümü [2, 4]: En yüksek |Z| (4.52) ile Rejim 4",False
2020-03-03,0.35261012453956203,-2.253656864258913,4.458569731083432,0.25000000000000006,0.37479317091792236,2.4487279339964196,4.216746171216497,-0.3836438047201639,2.732518294308194,98.4126984126984,88.09523809523809,-2.371810403594211,1.187990086301323,0.44946636348896407,0.0028845823413368166,0.13652365873873462,4.466745228955789,1.6483326961335303,-0.02052194573687105,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,"Çoklu Şok Çözümü [2, 4]: En yüksek |Z| (4.46) ile Rejim 4",False
2020-03-04,0.1466996076187751,-2.1004517094538304,4.398046780196959,0.2500000000000001,0.36473264100362535,2.4099217860517212,4.166562467285925,1.6962010930053155,2.6081969775440506,96.82539682539682,94.44444444444444,-2.335659599868934,-0.46485844646093594,0.5410783624928658,-0.024583796306189454,0.1276610422997111,4.406696461736391,1.6617186773286807,-0.018355310639026734,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,"Çoklu Şok Çözümü [2, 4]: En yüksek |Z| (4.40) ile Rejim 4",False
2020-03-05,0.425946074864825,-2.214915091084664,4.339704064551786,0.25000000000000017,0.4079487782953816,2.37297461695049,4.117855302272281,-0.08753447951430116,2.2904907493015,92.46031746031747,96.42857142857143,-2.300928120116151,-1.07963089812381,0.7909340075256698,-0.0014389416852245152,0.10623540401079712,4.348724617082186,1.6339500207978104,-0.007586912420419978,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,"Çoklu Şok Çözümü [2, 4]: En yüksek |Z| (4.34) ile Rejim 4",False
2020-03-06,0.39948671385529455,-2.392978945873788,4.2834373623930775,0.24999999999999994,0.4051547745722918,2.3373067468632707,4.0705717305131195,-1.1035305676859284,2.386856380929442,93.25396825396825,92.46031746031747,-2.267894240692441,0.6007929396833116,1.1627003198626409,0.0026137745237737597,0.0688930020470715,4.292699972320672,1.6115278194193472,0.0014129913365648061,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,"Çoklu Şok Çözümü [2, 4]: En yüksek |Z| (4.28) ile Rejim 4",False
2020-03-09,0.3807207981586476,-2.2926031339130355,4.229104674016175,0.24999999999999994,0.40910902920023207,2.3024189294960395,4.0246225900515595,0.8026397285487902,2.3818465772381328,94.44444444444444,97.22222222222221,-2.2370483923787843,-2.0105459856804533,1.0803328489521884,0.03281233239746051,0.04446273399200207,4.2386011971100395,1.6627914619513926,-0.011801292789404005,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,"Çoklu Şok Çözümü [2, 4]: En yüksek |Z| (4.23) ile Rejim 4",False
2020-03-10,0.2947959685662754,-2.2748349646830053,4.176624905322221,0.24999999999999994,0.38740116494101945,2.2687071624699735,3.979978338431512,-1.9441629866531462,2.1583284571872596,89.28571428571429,92.46031746031747,-2.2062158132368044,-0.07815240887782571,0.9050762544704727,0.023542710732027627,0.003165968859700108,4.186289405160633,1.643160690911837,-0.011580324212226878,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,"Çoklu Şok Çözümü [2, 4]: En yüksek |Z| (4.18) ile Rejim 4",False
2020-03-11,-0.0018039128666145687,-2.2860413943841906,4.1259090340554,0.25,0.4047759870665834,2.2361314467469913,3.9365999034431955,0.7169306899633197,1.778424335435106,84.52380952380952,88.88888888888889,-2.175806562666026,1.7765938109213357,0.9903847502492835,0.039746912138712176,0.0396651242197148,4.135627321857073,1.676034079375914,-0.016702293547991354,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,"Çoklu Şok Çözümü [2, 4]: En yüksek |Z| (4.13) ile Rejim 4",False
2020-03-12,0.1784782303148038,-2.1539896621931494,4.076887316696577,0.24999999999999994,0.35751037800111,2.2047213330847057,3.894424685431112,0.35782458656193805,2.4856873742476404,98.80952380952381,88.09523809523809,-2.1462227751398997,0.7588464671395945,0.9898204442470434,0.0659422111449246,0.022420890946285077,4.0866122022440905,1.6592660744259942,-0.01873229218876349,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,"Çoklu Şok Çözümü [2, 4]: En yüksek |Z| (4.08) ile Rejim 4",False
2020-03-13,-0.07149127788458164,-2.2526510295921147,4.029439316371827,0.2500000000000001,0.36328517229771506,2.175125635298947,3.8533938390329947,-1.077659719404501,2.369345037347283,96.82539682539682,92.06349206349206,-2.1176483814930447,0.19786178009633434,1.0096759943660636,0.05568808410886228,0.05971473392559945,4.039126201184036,1.6567867387758177,-0.009479683111555004,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,"Çoklu Şok Çözümü [2, 4]: En yüksek |Z| (4.03) ile Rejim 4",False
2020-03-16,-0.29993857749017844,-2.2111012795589127,3.9835259102127876,0.25,0.37975824341618625,2.1458562835865007,3.8134742822667946,0.11760162808131754,1.8623618782367288,86.11111111111111,93.25396825396825,-2.089880727408425,-1.5592937286317403,1.415740776007123,0.037477667760129174,0.1190556923433812,3.993096919276495,1.6422878905389484,-0.015298738624061281,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,"Çoklu Şok Çözümü [2, 4]: En yüksek |Z| (3.98) ile Rejim 4",False
2020-03-17,-0.739047715499404,-2.177662845664651,3.9390603629464174,0.2500000000000001,0.40228874994742114,2.117606033854812,3.774621604444749,-0.9297413541364543,2.4696884756824646,98.80952380952381,86.90476190476191,-2.0628750387513324,-0.5466648368391274,2.0202300397427653,0.04556833738700705,0.1269507186483061,3.948478098538623,1.6333529511009584,-0.029845530364479567,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,"Çoklu Şok Çözümü [2, 4]: En yüksek |Z| (3.94) ile Rejim 4",False
2020-03-18,-0.5484253495525473,-2.205638493615591,3.790794248978312,0.2337742087697794,0.4127049627695754,1.5782868477840153,3.6556677965142175,0.6950158918868946,2.2632387572739807,95.63492063492063,84.12698412698413,-1.6653350813416044,0.15237652963954793,2.034274672948189,0.020852809579595233,0.08468837359168546,3.8297760972429584,1.660994100847124,-0.032277837664099085,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,"Çoklu Şok Çözümü [2, 4]: En yüksek |Z| (3.79) ile Rejim 4",False
2020-03-19,-0.521284918508691,-2.1375232185340654,3.655687939900599,0.20492869283301268,0.36690511358127936,0.9668386621631747,3.533775082160046,-0.4986539747453828,2.1170891872070707,92.06349206349206,82.93650793650794,-1.228617855291259,0.9843596738752802,2.0613879592772895,-0.014682550901308877,0.1075788775137827,3.7085736519500165,1.6452680062031353,-0.02512098388327688,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2020-03-20,-0.4660952735321423,-2.0835497916074597,3.5709948922865062,0.17338227952600976,0.34106220615477273,0.4490135393340765,3.434941009835119,0.1813925823066165,2.0668032869413007,90.47619047619048,80.95238095238095,-0.8596428993482228,0.28122390714253936,1.550581582872704,-0.03590071164226227,0.05415939460850705,3.582940606539616,1.6325442387148614,-0.011860408476819018,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2020-03-23,-0.36713078232135704,-1.97268667601625,3.4646585639795253,0.1367895980110207,0.431023187445883,-0.24481799340899163,3.317422266367584,-0.34367738175508433,1.880391767870896,86.5079365079365,80.55555555555556,-0.1632224921326587,-1.4567987530200965,1.087970320050746,-0.027728190295650768,-0.0321590019080058,3.478326344624198,1.617543582848647,-0.004457093966314107,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2020-03-24,-0.4852697668193879,-1.9920682591698942,3.369107498379993,0.09885977170354038,0.49014062961710125,-0.7300977171160051,3.2381627632979444,-0.8195337943679707,1.8037600046175168,84.92063492063492,80.15873015873017,0.41700124941466366,0.595713938639743,0.936572628507883,-0.04695757265960654,-0.08298816454686309,3.3893768782518836,1.4706077268162367,-0.011122154117130245,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2020-03-25,-0.1692384256581888,-2.001063858436633,3.274034964136883,0.061639307920044795,0.5256110699883904,-0.6150904267064563,3.1748919633428563,2.28386190159187,1.7000443336723672,83.73015873015873,79.76190476190477,0.39982460997398983,-1.143147801769074,0.9572697873387133,-0.03678065828024901,-0.08483829885043148,3.3149041887832564,1.4744042723600321,-0.009237237346549021,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2020-03-26,-0.23411771148328114,-1.9459730095249028,3.196673462590286,0.030441112940147286,0.5255142090004015,-0.6915650943440242,3.0771110637716728,1.7114616934663023,1.574393723016075,81.74603174603175,79.36507936507937,0.32274205802087774,3.2089623576923043,0.6763334569329807,-0.03231940459062521,-0.11573704519644412,3.238960302462603,1.4370825931707716,-0.015859598863858904,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2020-03-27,0.06710627850619827,-1.8430941661549594,3.1374324208861446,0.010532607835010477,0.49284845000114325,-0.40110119164447666,3.047735347891719,-1.259693345494352,1.498433443503102,79.76190476190477,78.96825396825396,0.5325107761765213,-0.11724498444055571,0.445044005900838,-0.0028914206030619116,-0.10893064807920094,3.1678060699719826,1.4905448532678263,-0.0035590105347956813,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2020-03-30,0.3629042734031309,-1.8278554115734558,3.05968016267498,0.00034735167214783313,0.41576925876446214,-0.29843920746706104,2.970538659677884,-0.38944857169411795,1.3330480607806592,78.57142857142857,78.57142857142857,0.19662160513475593,-0.45385785604746615,0.2313388973448236,-0.034783355909176805,-0.07013184714790865,3.071542667063538,1.361793001175994,0.009154646538822586,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2020-03-31,0.3560125168085291,-1.8796183422307386,2.9942910093479216,0.004561071995754118,0.4433068849212079,-0.40638577641019585,2.897576857831193,-1.2139650492103873,1.2550558239486163,78.17460317460318,78.17460317460318,0.5665687891673925,-1.3171031960313124,0.4259174102018124,0.0017427996661703027,-0.04172075355645344,3.008918046307764,1.327269518741769,0.006762652365021715,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
